sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
7.0,12.0,142.02839809924993,2772.0,5.0,0.0036075036075036075,92690.0,1.102398628837184,196.0,3.9461209263633785,3.0,5.0
7.0,12.0,115.81363590514447,2690.0,4.0,0.002973977695167286,92690.0,0.9760137116281583,321.0,2.9730604631816893,1.0,5.0
6.0,12.0,96.96108373700834,2020.0,3.0,0.0034653465346534654,92690.0,0.9760137116281583,126.0,3.9461209263633785,2.0,5.0
6.0,13.0,381.8043439658329,2674.0,5.0,0.0029917726252804786,92690.0,1.1928041134884475,149.0,3.9461209263633785,3.0,5.0
6.0,12.0,0.0,1736.0,2.0,0.004032258064516129,92690.0,0.9760137116281583,35.0,3.9461209263633785,2.0,5.0
6.0,11.0,159.8863805073174,1782.0,3.0,0.003928170594837262,79931.74061433447,1.1928041134884475,542.0,2.9730604631816893,5.507668151378624,5.0
7.0,11.0,108.07856205919587,2520.0,4.0,0.003968253968253968,92690.0,1.102398628837184,30.0,2.9730604631816893,3.0,5.0
6.0,12.0,119.21991931411931,1743.0,3.0,0.004589787722317842,92690.0,0.9760137116281583,355.0,3.9461209263633785,2.0,5.0
6.0,12.0,186.2443260840257,1531.0,3.0,0.003919007184846506,92690.0,1.1928041134884475,269.0,2.9730604631816893,4.0,5.0
6.0,12.0,136.15757104196763,1808.0,3.0,0.0038716814159292035,92690.0,1.1928041134884475,0.0,3.9461209263633785,2.0,5.0
6.0,10.0,129.56120968121297,1760.0,3.0,0.004545454545454545,79931.74061433447,0.7952027423256317,96.0,2.9730604631816893,6.507668151378625,5.0
6.0,12.0,303.9757121357823,2452.0,4.0,0.004078303425774877,92690.0,1.1928041134884475,122.0,2.9730604631816893,7.0,5.0
7.0,11.0,0.0,2400.0,4.0,0.004166666666666667,79931.74061433447,1.102398628837184,276.0,2.9730604631816893,6.507668151378625,5.0
6.0,11.0,0.0,1606.0,2.0,0.0037359900373599006,79931.74061433447,0.9760137116281583,224.0,2.9730604631816893,4.0,4.0
3.0,9.0,118.22650916895803,1358.0,2.0,0.004418262150220913,79931.74061433447,0.6506758077521055,36.0,2.9730604631816893,5.0,5.0
3.0,9.0,96.96349771133028,1306.0,3.0,0.0038284839203675345,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,5.0,5.0
3.0,10.0,135.03180721650372,1358.0,3.0,0.004418262150220913,79931.74061433447,0.6506758077521055,237.0,2.9730604631816893,2.5076681513786245,5.0
6.0,13.0,188.56633673092225,2492.0,4.0,0.0032102728731942215,92690.0,1.1928041134884475,232.0,3.9461209263633785,5.507668151378624,5.0
6.0,11.0,171.3645470335315,2200.0,4.0,0.0036363636363636364,92690.0,1.1928041134884475,269.0,2.9730604631816893,6.507668151378625,5.0
3.0,12.0,133.49802236567584,1884.0,3.0,0.0031847133757961785,92690.0,0.7952027423256317,108.0,3.9461209263633785,1.5076681513786243,5.0
3.0,12.0,0.0,1456.0,2.0,0.004120879120879121,92690.0,0.6506758077521055,384.0,3.9461209263633785,2.0,5.0
6.0,11.0,124.90144421081096,1712.0,3.0,0.004672897196261682,79931.74061433447,0.9760137116281583,166.0,2.9730604631816893,7.507668151378624,5.0
3.0,10.0,0.0,1405.0,2.0,0.004270462633451958,79931.74061433447,0.6506758077521055,417.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,1456.0,3.0,0.005494505494505495,79931.74061433447,0.7952027423256317,216.0,2.9730604631816893,5.0,5.0
7.0,9.0,0.0,1490.0,3.0,0.004697986577181208,79931.74061433447,0.7952027423256317,353.0,2.9730604631816893,4.507668151378624,5.0
3.0,10.0,1.4058999942659627,1220.0,2.0,0.004098360655737705,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,4.507668151378624,5.0
3.0,10.0,0.0,1374.0,3.0,0.004366812227074236,79931.74061433447,0.7349324192247895,338.0,2.9730604631816893,5.507668151378624,5.0
7.0,10.0,0.0,1630.0,3.0,0.004294478527607362,79931.74061433447,0.7349324192247895,0.0,2.9730604631816893,5.507668151378624,5.0
7.0,10.0,0.0,1594.0,3.0,0.00439146800501882,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,6.0,5.0
7.0,10.0,108.80088822802581,1489.0,4.0,0.005372733378106112,79931.74061433447,0.7952027423256317,163.0,2.9730604631816893,7.0,5.0
7.0,10.0,43.4071623229616,1342.0,4.0,0.005216095380029807,79931.74061433447,0.7952027423256317,120.0,2.9730604631816893,7.0,5.0
7.0,11.0,92.06394434089913,2004.0,4.0,0.003992015968063872,79931.74061433447,1.102398628837184,348.0,2.9730604631816893,8.0,5.0
3.0,10.0,21.11799538919753,1374.0,3.0,0.005094614264919942,79931.74061433447,0.7349324192247895,0.0,2.9730604631816893,6.0,5.0
7.0,9.0,86.56139525109141,1514.0,4.0,0.004623513870541612,35362.72108843538,0.7952027423256317,365.0,2.0,10.0,5.0
3.0,10.0,0.0,1430.0,3.0,0.0048951048951048955,35362.72108843538,0.5904054846512633,336.0,2.0,10.507668151378624,5.0
7.0,10.0,107.23919835841471,2312.0,4.0,0.0034602076124567475,79931.74061433447,1.102398628837184,0.0,2.9730604631816893,11.0,5.0
3.0,10.0,0.0,1430.0,3.0,0.0048951048951048955,35362.72108843538,0.7349324192247895,237.0,2.0,11.0,5.0
7.0,11.0,148.53067910633771,2687.0,4.0,0.003721622627465575,79931.74061433447,0.885608226976895,678.0,2.9730604631816893,10.0,5.0
6.0,11.0,27.766886342992095,2063.0,3.0,0.0033931168201648087,79931.74061433447,1.1928041134884475,396.0,2.9730604631816893,15.507668151378624,5.0
7.0,10.0,72.82667144152758,2061.0,4.0,0.003396409509946628,79931.74061433447,0.7952027423256317,140.0,2.9730604631816893,14.507668151378624,5.0
7.0,11.0,104.12845744522717,2232.0,4.0,0.0035842293906810036,79931.74061433447,0.6506758077521055,312.0,2.9730604631816893,16.507668151378624,5.0
6.0,11.0,0.0,1696.0,2.0,0.004127358490566038,79931.74061433447,0.9760137116281583,100.0,2.9730604631816893,2.0,5.0
6.0,11.0,0.0,1658.0,3.0,0.004221954161640531,79931.74061433447,1.1928041134884475,77.0,2.9730604631816893,2.0,5.0
6.0,11.0,135.13584348560985,1702.0,3.0,0.004112808460634548,79931.74061433447,0.9760137116281583,28.0,2.9730604631816893,3.0,5.0
6.0,11.0,53.59790308018552,1432.0,2.0,0.004888268156424581,79931.74061433447,0.7952027423256317,130.0,2.9730604631816893,4.0,5.0
6.0,12.0,360.1109153314106,2490.0,3.0,0.0036144578313253013,92690.0,1.1928041134884475,236.0,3.9461209263633785,4.507668151378624,5.0
6.0,10.0,0.0,1436.0,2.0,0.004178272980501393,79931.74061433447,0.7952027423256317,172.0,2.9730604631816893,1.5076681513786243,5.0
6.0,10.0,0.0,1402.0,2.0,0.004992867332382311,79931.74061433447,0.6506758077521055,30.0,2.9730604631816893,2.0,5.0
6.0,12.0,0.0,1530.0,2.0,0.004575163398692811,79931.74061433447,0.9760137116281583,212.0,2.9730604631816893,2.5076681513786245,5.0
6.0,11.0,3.777772393378209,1448.0,2.0,0.004143646408839779,79931.74061433447,0.6506758077521055,98.0,2.9730604631816893,3.5076681513786245,5.0
7.0,11.0,59.92648725558666,1795.0,4.0,0.004456824512534819,79931.74061433447,1.1928041134884475,263.0,2.9730604631816893,4.0,5.0
6.0,11.0,0.0,1836.0,2.0,0.004357298474945534,79931.74061433447,0.7952027423256317,276.0,2.9730604631816893,1.5076681513786243,5.0
6.0,10.0,149.33868329553485,1662.0,3.0,0.0048134777376654635,92690.0,0.9760137116281583,183.0,2.9730604631816893,3.5076681513786245,5.0
6.0,10.0,114.72776099613596,1553.0,3.0,0.0038634900193174502,79931.74061433447,0.6506758077521055,333.0,2.9730604631816893,6.507668151378625,5.0
7.0,10.0,42.09199363652719,1653.0,4.0,0.003629764065335753,79931.74061433447,0.6506758077521055,250.0,2.9730604631816893,7.0,5.0
6.0,10.0,0.0,1218.0,2.0,0.0049261083743842365,79931.74061433447,0.5301351615504211,192.0,2.9730604631816893,3.0,5.0
6.0,10.0,6.438273937185859,1141.0,3.0,0.0052585451358457495,79931.74061433447,0.5301351615504211,272.0,2.9730604631816893,4.0,5.0
6.0,9.0,0.0,1158.0,2.0,0.004317789291882556,79931.74061433447,0.0,233.0,2.0,6.0,5.0
7.0,10.0,0.0,1812.0,3.0,0.004415011037527594,79931.74061433447,0.5904054846512633,341.0,2.9730604631816893,6.0,5.0
6.0,11.0,0.0,1512.0,2.0,0.003968253968253968,79931.74061433447,0.9760137116281583,45.0,2.9730604631816893,6.0,5.0
6.0,10.0,0.0,1114.0,2.0,0.005385996409335727,79931.74061433447,0.3856082269768949,252.0,2.9730604631816893,5.507668151378624,5.0
6.0,8.0,0.0,1114.0,2.0,0.005385996409335727,79931.74061433447,0.0,148.0,2.0,6.0,5.0
6.0,8.0,138.3520691937079,1114.0,3.0,0.005385996409335727,79931.74061433447,0.3856082269768949,304.0,2.0,6.507668151378625,5.0
6.0,10.0,0.0,1450.0,2.0,0.004137931034482759,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,1.5076681513786243,5.0
7.0,10.0,45.42119175723449,2122.0,4.0,0.003770028275212064,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,13.507668151378626,5.0
7.0,9.0,6.97773347663077,1730.0,3.0,0.003468208092485549,79931.74061433447,0.6506758077521055,276.0,3.0,18.0,5.0
3.0,9.0,0.0,1332.0,2.0,0.0037537537537537537,79931.74061433447,0.6506758077521055,170.0,2.9730604631816893,19.507668151378624,4.0
7.0,10.0,3.1216983982787347,1540.0,4.0,0.003896103896103896,79931.74061433447,0.6506758077521055,286.0,2.9730604631816893,16.0,5.0
7.0,10.0,38.87861408174728,1400.0,3.0,0.004285714285714286,35362.72108843538,0.6506758077521055,25.0,2.0269395368183107,24.0,4.0
2.0,10.0,0.0,1882.0,2.0,0.004250797024442083,35362.72108843538,0.5061488731785793,400.0,2.0,29.0,4.0
6.0,8.0,7.510176055443365,980.0,2.0,0.00510204081632653,35362.72108843538,0.3856082269768949,243.0,2.0,48.0,4.0
6.0,8.0,99.00650649218753,864.0,2.0,0.005787037037037037,35362.72108843538,0.3856082269768949,81.0,2.0,49.0,5.0
6.0,8.0,122.18624871050207,864.0,1.0,0.005787037037037037,35362.72108843538,0.25307443658928963,189.0,2.0,49.0,4.0
6.0,8.0,55.848889117733634,1020.0,2.0,0.004901960784313725,35362.72108843538,0.25307443658928963,289.0,2.0,45.0,4.0
6.0,10.0,97.11807238204852,912.0,2.0,0.006578947368421052,79931.74061433447,0.32533790387605277,168.0,3.0,31.245380844115978,5.0
6.0,8.0,11.996844136413168,912.0,2.0,0.006578947368421052,35362.72108843538,0.25307443658928963,218.0,2.0,48.0,4.0
6.0,13.0,209.63948158904623,2014.0,3.0,0.0029791459781529296,79931.74061433447,0.9760137116281583,250.0,3.0,30.0,4.0
7.0,12.0,57.14332992854012,1755.0,4.0,0.003988603988603989,79931.74061433447,0.5061488731785793,0.0,3.0,10.630358573436613,5.0
2.0,10.0,0.0,3005.0,3.0,0.002995008319467554,79931.74061433447,1.102398628837184,364.0,2.9730604631816893,5.507668151378624,5.0
3.0,9.0,0.0,1726.0,3.0,0.0034762456546929316,79931.74061433447,0.7952027423256317,405.0,2.9730604631816893,2.0,5.0
3.0,9.0,160.5313718947252,1256.0,3.0,0.003980891719745223,79931.74061433447,0.7952027423256317,280.0,2.9730604631816893,2.0,5.0
2.0,9.0,71.69956955581546,1512.0,4.0,0.0026455026455026454,79931.74061433447,0.3856082269768949,120.0,2.9730604631816893,10.0,5.0
2.0,10.0,77.63917886813152,1452.0,4.0,0.004132231404958678,79931.74061433447,0.3856082269768949,234.0,2.9730604631816893,11.0,5.0
6.0,13.0,130.67941780745875,1694.0,3.0,0.0029515938606847697,92690.0,0.7952027423256317,360.0,4.0,17.737712692737354,5.0
6.0,10.0,17.111731590243924,1740.0,2.0,0.004022988505747126,79931.74061433447,0.6506758077521055,52.0,2.9730604631816893,29.0,4.0
3.0,11.0,0.0,2499.0,3.0,0.0020008003201280513,35362.72108843538,0.5061488731785793,54.0,3.0,34.0,5.0
7.0,10.0,57.469807242255456,2067.0,3.0,0.003386550556361877,79931.74061433447,0.6506758077521055,128.0,2.0,36.0,4.0
7.0,10.0,0.0,2640.0,3.0,0.0030303030303030303,79931.74061433447,0.6506758077521055,0.0,2.0,28.23004454135873,4.0
6.0,8.0,60.7876433741952,1336.0,3.0,0.004491017964071856,35362.72108843538,0.6506758077521055,0.0,2.0,41.0,4.0
6.0,9.0,83.91465590774965,1216.0,2.0,0.004111842105263158,35362.72108843538,0.25307443658928963,259.0,2.0,41.0,4.0
7.0,11.0,56.11071064785803,2288.0,3.0,0.0034965034965034965,79931.74061433447,0.6506758077521055,51.0,2.0269395368183107,25.615022270679365,5.0
6.0,8.0,62.62641139715398,864.0,2.0,0.005787037037037037,35362.72108843538,0.39760137116281585,184.0,2.0,43.0,4.0
6.0,8.0,0.0,1568.0,2.0,0.004464285714285714,35362.72108843538,0.5061488731785793,160.0,2.0,43.0,4.0
7.0,10.0,81.98571791256677,2061.0,4.0,0.0038816108685104317,35362.72108843538,0.6506758077521055,250.0,2.0,36.0,4.0
1.0,9.0,120.11086913506017,1320.0,3.0,0.003787878787878788,35362.72108843538,0.6506758077521055,110.0,2.0,39.0,3.0
6.0,8.0,110.32653584212815,894.0,2.0,0.005592841163310962,35362.72108843538,0.3856082269768949,120.0,2.0,50.0,4.0
6.0,9.0,44.354471711312264,864.0,1.0,0.005787037037037037,35362.72108843538,0.19280411348844745,289.0,2.0,51.0,5.0
6.0,7.0,98.13408039847548,1362.0,2.0,0.004405286343612335,35362.72108843538,0.9760137116281583,208.0,2.0,53.0,4.0
6.0,8.0,73.0997840429749,1728.0,3.0,0.004050925925925926,35362.72108843538,0.3856082269768949,224.0,2.0269395368183107,54.0,3.0
6.0,8.0,26.974824632177654,1313.0,3.0,0.00456968773800457,79931.74061433447,0.6506758077521055,36.0,2.0,32.260717146873226,4.0
6.0,8.0,122.541778451213,1292.0,3.0,0.0046439628482972135,35362.72108843538,0.3856082269768949,0.0,2.0269395368183107,46.0,4.0
7.0,8.0,54.87067650425325,2140.0,3.0,0.0032710280373831778,35362.72108843538,0.7952027423256317,258.0,2.0269395368183107,45.0,4.0
3.0,9.0,59.31774273556909,1576.0,2.0,0.004441624365482234,79931.74061433447,0.7349324192247895,549.0,2.0,49.0,5.0
6.0,8.0,11.618210179019922,960.0,2.0,0.005208333333333333,35362.72108843538,0.32533790387605277,256.0,2.0,55.0,4.0
6.0,9.0,103.07004332962339,1691.0,2.0,0.0029568302779420462,35362.72108843538,0.5061488731785793,302.0,2.9730604631816893,43.0,4.0
6.0,9.0,185.54208137520686,1453.0,3.0,0.0041293874741913286,35362.72108843538,0.6506758077521055,168.0,2.0,49.0,5.0
6.0,11.0,185.88843716703752,1567.0,3.0,0.003190810465858328,79931.74061433447,0.5061488731785793,395.0,2.0269395368183107,23.322062357902222,4.0
6.0,9.0,75.215649693229,1144.0,2.0,0.005244755244755245,35362.72108843538,0.32533790387605277,144.0,2.9730604631816893,54.0,4.0
6.0,10.0,59.87303377407908,1329.0,2.0,0.003762227238525207,35362.72108843538,0.5061488731785793,158.0,2.0,50.0,4.0
6.0,11.0,138.88344172564075,988.0,3.0,0.006072874493927126,79931.74061433447,0.25307443658928963,383.0,2.9730604631816893,31.799057903766347,4.0
6.0,8.0,58.19519721787387,1202.0,2.0,0.004991680532445923,35362.72108843538,0.32533790387605277,253.0,2.0,54.0,4.0
6.0,8.0,19.953277351798747,1382.0,2.0,0.004341534008683068,79931.74061433447,0.25307443658928963,0.0,2.0,55.0,3.0
6.0,7.0,20.065425050993678,1200.0,2.0,0.005,35362.72108843538,0.25307443658928963,271.0,2.0,54.0,4.0
2.0,7.0,0.0,1866.0,2.0,0.004287245444801715,35362.72108843538,0.3856082269768949,0.0,2.0,52.0,5.0
6.0,10.0,49.62905067633837,1062.0,2.0,0.005649717514124294,35362.72108843538,0.25307443658928963,234.0,2.0,56.0,4.0
6.0,8.0,43.557134956984534,1112.0,1.0,0.0044964028776978415,35362.72108843538,0.32533790387605277,151.0,2.0,59.0,3.0
1.0,8.0,98.99348853860121,793.0,2.0,0.005044136191677175,43420.51282051282,0.19280411348844745,483.0,2.0269395368183107,62.53834075689312,4.0
6.0,10.0,120.92377688230515,1031.0,2.0,0.004849660523763337,79931.74061433447,0.25307443658928963,254.0,2.9730604631816893,31.90641202306709,4.0
6.0,8.0,0.0,1210.0,2.0,0.005785123966942148,35362.72108843538,0.39760137116281585,544.0,2.0,57.0,3.0
7.0,11.0,116.64389704200927,1527.0,3.0,0.003929273084479371,35362.72108843538,0.5061488731785793,281.0,2.0,36.89107572030984,4.0
6.0,8.0,59.46232609588999,1200.0,1.0,0.005,35362.72108843538,0.39760137116281585,394.0,2.0,60.0,4.0
6.0,6.0,0.0,792.0,1.0,0.005050505050505051,35362.72108843538,0.25307443658928963,338.0,2.0,52.0,3.0
7.0,9.0,0.0,1352.0,3.0,0.005177514792899409,79931.74061433447,0.3856082269768949,297.0,2.0269395368183107,38.01376614236783,5.0
3.0,9.0,0.0,1039.0,1.0,0.005774783445620789,35362.72108843538,0.19280411348844745,240.0,3.0,59.2898195919983,4.0
1.0,9.0,0.0,1078.0,1.0,0.0055658627087198514,92690.0,0.19280411348844745,240.0,2.0,72.69170378446562,5.0
4.0,7.0,0.0,1313.0,2.0,0.006092916984006093,79931.74061433447,0.3856082269768949,244.0,2.0,77.76838529825186,4.0
3.0,12.0,0.0,1690.0,2.0,0.0029585798816568047,79931.74061433447,0.3856082269768949,152.0,3.0,51.75147883510518,5.0
1.0,5.0,0.0,599.0,2.0,0.00667779632721202,79931.74061433447,0.0,45.0,1.0269395368183107,65.07668151378624,2.0
1.0,9.0,0.0,846.0,1.0,0.004728132387706856,79931.74061433447,0.6746620961239473,328.0,2.0,75.23004454135874,3.0
1.0,6.0,0.0,725.0,2.0,0.005517241379310344,35362.72108843538,0.19280411348844745,137.0,2.0,66.82816034889143,3.0
2.0,9.0,0.0,2544.0,4.0,0.0047169811320754715,35362.72108843538,0.9760137116281583,155.0,2.0,41.0,4.0
6.0,10.0,39.422745259576686,1380.0,2.0,0.004347826086956522,35362.72108843538,0.25307443658928963,0.0,2.0,47.0,3.0
6.0,8.0,123.31760286522895,1040.0,2.0,0.0057692307692307696,35362.72108843538,0.6506758077521055,0.0,1.0269395368183107,43.0,4.0
6.0,11.0,124.32003332803563,951.0,2.0,0.006309148264984227,79931.74061433447,0.3856082269768949,222.0,3.0,27.87573941755259,4.0
6.0,9.0,98.06113986680619,1105.0,1.0,0.004524886877828055,35362.72108843538,0.19280411348844745,138.0,2.0,53.0,3.0
6.0,9.0,0.0,1142.0,1.0,0.0043782837127845885,35362.72108843538,0.23493241922478947,670.0,2.0,52.0,3.0
4.0,9.0,121.81725608986287,1133.0,1.0,0.00441306266548985,35362.72108843538,0.3856082269768949,229.0,2.0,60.0,3.0
6.0,8.0,0.0,1041.0,1.0,0.005763688760806916,35362.72108843538,0.32533790387605277,266.0,2.0,52.0,4.0
6.0,9.0,92.39891064493493,732.0,2.0,0.00546448087431694,35362.72108843538,0.19280411348844745,153.0,2.0269395368183107,58.0,4.0
3.0,8.0,41.798511751300374,1183.0,2.0,0.00507185122569738,35362.72108843538,0.32533790387605277,234.0,2.0,51.0,4.0
4.0,8.0,0.0,1461.0,2.0,0.004106776180698152,35362.72108843538,0.19280411348844745,135.0,2.0,37.860403114795346,3.0
4.0,10.0,9.822125655442559,1064.0,1.0,0.005639097744360902,35362.72108843538,0.3856082269768949,274.0,2.0,39.35273496341672,4.0
7.0,9.0,0.0,1806.0,2.0,0.004429678848283499,35362.72108843538,0.5061488731785793,0.0,2.0,46.0,4.0
2.0,9.0,148.66215860418288,941.0,2.0,0.004250797024442083,79931.74061433447,0.5061488731785793,567.0,2.0269395368183107,32.0,4.0
6.0,9.0,98.48174577991703,1045.0,2.0,0.005741626794258373,35362.72108843538,0.32533790387605277,182.0,2.0,47.0,4.0
4.0,11.0,0.0,1378.0,1.0,0.0043541364296081275,79931.74061433447,0.19280411348844745,0.0,2.0,43.98309353685333,4.0
2.0,9.0,77.72439454871527,1944.0,3.0,0.006172839506172839,35362.72108843538,0.3856082269768949,0.0,2.0,80.30672605514498,2.0
4.0,10.0,0.0,1306.0,2.0,0.004594180704441042,79931.74061433447,0.3856082269768949,40.0,2.0269395368183107,54.21313807821206,4.0
3.0,10.0,0.0,1464.0,2.0,0.0047814207650273225,35362.72108843538,0.0,27.0,2.9730604631816893,54.70546992683344,5.0
3.0,8.0,66.5109126167492,1558.0,2.0,0.004492939666238768,35362.72108843538,0.3856082269768949,0.0,2.0,65.58434966516486,3.0
2.0,7.0,0.0,1701.0,2.0,0.004703115814226925,43420.51282051282,0.0,264.0,1.0269395368183107,75.23004454135874,3.0
4.0,8.0,0.0,1447.0,1.0,0.00414651002073255,35362.72108843538,0.0,264.0,2.0,80.30672605514498,3.0
4.0,9.0,39.158400450330284,1328.0,2.0,0.004518072289156626,35362.72108843538,0.19280411348844745,48.0,2.0538790736366215,50.15336302757249,3.0
1.0,7.0,0.0,861.0,1.0,0.005807200929152149,35362.72108843538,0.3856082269768949,106.0,2.0,75.23004454135874,4.0
1.0,4.0,0.0,612.0,1.0,0.006535947712418301,35362.72108843538,0.19280411348844745,108.0,2.0269395368183107,65.07668151378624,1.0
1.0,10.0,0.0,792.0,1.0,0.006313131313131313,35362.72108843538,0.19280411348844745,26.0,2.9730604631816893,73.70704008722286,4.0
3.0,6.0,0.0,1510.0,2.0,0.004635761589403974,79931.74061433447,0.3856082269768949,146.0,3.0,80.30672605514498,4.0
3.0,10.0,0.0,2007.0,2.0,0.003986048829098156,92690.0,0.19280411348844745,626.0,2.0,85.38340756893122,3.0
3.0,10.0,0.0,1288.0,2.0,0.0038819875776397515,92690.0,0.25307443658928963,462.0,2.0,48.69013362407619,5.0
1.0,5.0,0.0,816.0,1.0,0.006127450980392157,35362.72108843538,0.0,657.0,2.0,80.30672605514498,5.0
4.0,9.0,0.0,1044.0,1.0,0.005747126436781609,35362.72108843538,0.19280411348844745,192.0,1.0269395368183107,75.23004454135874,5.0
3.0,10.0,0.0,1521.0,1.0,0.005259697567389875,79931.74061433447,0.5784123404653423,0.0,2.0,54.70546992683344,5.0
1.0,4.0,0.0,797.0,1.0,0.006273525721455458,35362.72108843538,0.0,177.0,1.9730604631816893,85.38340756893122,3.0
1.0,9.0,0.0,1432.0,1.0,0.004189944134078212,79931.74061433447,0.22293927503886857,250.0,2.0,73.70704008722286,2.0
3.0,9.0,0.0,1654.0,2.0,0.004232164449818622,35362.72108843538,0.19280411348844745,417.0,2.0,54.39874387168846,5.0
4.0,8.0,21.26205325212018,1142.0,1.0,0.005253940455341506,35362.72108843538,0.39760137116281585,346.0,2.0,73.19937193584424,4.0
1.0,8.0,0.0,995.0,1.0,0.005025125628140704,35362.72108843538,0.19280411348844745,261.0,2.0,48.567443202018204,4.0
4.0,8.0,49.03056993340309,1582.0,2.0,0.0037926675094816687,35362.72108843538,0.19280411348844745,174.0,2.0,66.09201781654349,3.0
1.0,8.0,12.765653966591943,1072.0,2.0,0.0046641791044776115,35362.72108843538,0.9640205674422373,98.0,1.9730604631816893,72.69170378446562,4.0
3.0,9.0,0.0,1768.0,2.0,0.004524886877828055,35362.72108843538,0.3856082269768949,563.0,2.0,77.76838529825186,3.0
3.0,12.0,0.0,1944.0,2.0,0.00411522633744856,35362.72108843538,0.19280411348844745,140.0,2.0269395368183107,56.105783958911324,3.0
2.0,5.0,0.0,2128.0,2.0,0.005169172932330827,35362.72108843538,0.0,59.0,2.0,74.21470823860149,3.0
3.0,9.0,69.95945508377332,1930.0,3.0,0.004145077720207254,35362.72108843538,0.25307443658928963,443.0,2.0,71.67636748170837,3.0
3.0,10.0,0.0,1427.0,1.0,0.004905395935529082,79931.74061433447,0.25307443658928963,66.0,2.0,52.16712916994032,5.0
2.0,10.0,17.64911711674503,1864.0,3.0,0.004828326180257511,35362.72108843538,0.0,148.0,1.9730604631816893,59.75147883510518,2.0
4.0,9.0,0.0,1666.0,1.0,0.0024009603841536613,35362.72108843538,0.19280411348844745,0.0,1.9730604631816893,71.67636748170837,3.0
1.0,7.0,124.9549790479232,892.0,2.0,0.005605381165919282,79931.74061433447,0.0,0.0,2.0269395368183107,73.70704008722286,4.0
2.0,10.0,28.688066858233025,1403.0,3.0,0.004989308624376337,35362.72108843538,0.19280411348844745,373.0,2.0269395368183107,70.38340756893122,4.0
6.0,9.0,0.0,704.0,2.0,0.005681818181818182,43420.51282051282,0.10239862883718419,113.0,2.0269395368183107,36.92174832582434,4.0
2.0,8.0,125.31917479345583,1200.0,6.0,0.004166666666666667,35362.72108843538,0.0,163.0,2.0269395368183107,22.507668151378624,4.0
2.0,8.0,109.7465176829397,1152.0,4.0,0.005208333333333333,35362.72108843538,0.19280411348844745,242.0,2.0,32.0,4.0
4.0,6.0,0.0,1112.0,3.0,0.00539568345323741,35362.72108843538,0.19280411348844745,337.0,2.0,68.12269042205799,2.0
6.0,8.0,68.4498715542157,1052.0,2.0,0.005703422053231939,35362.72108843538,0.39760137116281585,197.0,2.0,43.0,4.0
1.0,9.0,29.770940905748457,1034.0,2.0,0.004835589941972921,35362.72108843538,0.6143917730231052,91.0,2.0,32.0,4.0
3.0,8.0,0.0,1515.0,2.0,0.005280528052805281,35362.72108843538,0.25307443658928963,447.0,2.0,49.0,4.0
3.0,9.0,83.15453037242503,1138.0,2.0,0.005272407732864675,35362.72108843538,0.6506758077521055,310.0,2.0,50.0,5.0
3.0,8.0,0.0,2071.0,3.0,0.0043457267020762915,35362.72108843538,0.25307443658928963,151.0,2.0,54.0,5.0
6.0,3.0,0.0,660.0,1.0,0.007575757575757576,43420.51282051282,0.0,296.0,2.0,61.52300445413587,2.0
6.0,7.0,0.0,1383.0,1.0,0.004338394793926247,35362.72108843538,0.5061488731785793,145.0,2.0,56.0,4.0
6.0,8.0,47.14316096200813,1073.0,2.0,0.004659832246039142,35362.72108843538,0.25307443658928963,330.0,2.0,54.0,3.0
7.0,10.0,37.16893675623414,1639.0,2.0,0.0036607687614399025,79931.74061433447,0.19280411348844745,242.0,2.0,62.030672605514496,5.0
6.0,8.0,26.051350428042003,1089.0,2.0,0.004591368227731864,35362.72108843538,0.26506758077521053,317.0,2.0,56.0,2.0
3.0,8.0,0.0,1049.0,3.0,0.004766444232602479,79931.74061433447,0.39760137116281585,0.0,2.9730604631816893,26.0,4.0
3.0,10.0,47.07742238434292,1061.0,3.0,0.003770028275212064,79931.74061433447,0.5061488731785793,0.0,2.9730604631816893,19.507668151378624,4.0
3.0,9.0,5.918352532479176,1338.0,2.0,0.0037369207772795215,79931.74061433447,0.5061488731785793,39.0,2.9730604631816893,27.0,4.0
7.0,10.0,64.23362768871621,1879.0,4.0,0.004257583821181479,79931.74061433447,0.6506758077521055,44.0,3.0,16.507668151378624,5.0
3.0,9.0,0.0,2016.0,1.0,0.003472222222222222,35362.72108843538,0.5061488731785793,215.0,2.9730604631816893,67.47385522508529,5.0
2.0,8.0,0.0,2228.0,2.0,0.003590664272890485,35362.72108843538,0.3856082269768949,168.0,2.0,31.0,4.0
2.0,8.0,0.0,1535.0,2.0,0.005211726384364821,35362.72108843538,0.5061488731785793,0.0,2.0,31.0,4.0
2.0,8.0,154.71268065889961,1229.0,4.0,0.004882017900732303,79931.74061433447,0.3856082269768949,168.0,2.0,31.0,4.0
2.0,8.0,0.0,1513.0,2.0,0.005287508261731659,35362.72108843538,0.5061488731785793,374.0,2.0,31.0,4.0
